Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,RSI_7,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Mid,BB_Lower,BB_Width,ATR_14,Vol_Change,Vol_SMA_20,OBV,Log_Return,Price_Change,Pct_Change,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Sentiment
2015-03-16,27.734201431274414,27.734201431274414,27.272520922481597,27.49670172905394,143497200,27.918211936950684,28.347043895721434,26.514826431274415,27.882162016778505,27.667001261491023,32.71073383305509,42.74348882809232,0.21516075528748146,0.4684708439530501,-0.25331008866556864,29.5762656300061,28.347043895721434,27.117822161436766,0.08672662580283118,0.6360810319989767,-0.3078107483893624,234379600.0,3627169200.0,0.010943936825295734,0.3018665313720703,0.011004040759692968,27.432334899902344,27.623233795166016,27.1326847076416,28.220308303833008,28.653135299682617,0.0
2015-03-17,28.198108673095703,28.260257885548853,27.889581015961117,27.94507162614272,204092400,27.86671714782715,28.33827610015869,26.595353507995604,27.93076919467346,27.706342551239516,45.53349362892983,51.839549932984006,0.2244266434339437,0.41966200384922886,-0.19523536041528516,29.569204718821076,28.33827610015869,27.107347481496305,0.08687392375650889,0.6099211901573912,0.42227444159189176,231953740.0,3831261600.0,0.016588547087326707,0.46390724182128906,0.016726901005996275,27.734201431274414,27.432334899902344,27.623233795166016,27.63654136657715,28.713056564331055,0.0
2015-03-18,28.515512466430664,28.668667078657883,28.049391721515192,28.18922743695817,261083600,27.865163803100586,28.335501766204835,26.695847778320314,28.020729698020723,27.766281063475898,44.971659258483676,55.174936458305936,0.2544486345448256,0.38661932998834825,-0.13217069544352267,29.564470420703387,28.335501766204835,27.106533111706284,0.08674408977362665,0.5866152353607147,0.2792421471843145,236029580.0,4092345200.0,0.011193328901480244,0.31740379333496094,0.011256208599472517,28.198108673095703,27.734201431274414,27.432334899902344,27.1326847076416,28.53104591369629,0.0
2015-03-19,28.300216674804688,28.688651021321615,28.278020765120164,28.577669779459633,183238000,27.889358139038087,28.324958992004394,26.79199188232422,28.063727694449028,27.80583184950025,47.39139326751591,63.36019779894004,0.25789584494877715,0.3608746329804341,-0.10297878803165694,29.551200648742785,28.324958992004394,27.098717335266002,0.08658382574041555,0.5790050501123523,-0.29816350012026804,237719000.0,3909107200.0,-0.0075787752930227955,-0.21529579162597656,-0.007550128789704513,28.515512466430664,28.198108673095703,27.734201431274414,27.623233795166016,28.058273315429688,0.0
2015-03-20,27.945068359375,28.499972702883888,27.780816646601348,28.46667969541809,274780400,27.87382106781006,28.285006046295166,26.874444580078126,28.045472412129946,27.81614566504653,41.76557720628121,67.39527659427603,0.22932674708341594,0.33456505580103046,-0.10523830871761453,29.505800950446012,28.285006046295166,27.06421114214432,0.08632099297758028,0.5989815715990788,0.4995819644396904,241668340.0,3634326800.0,-0.012628722043427323,-0.3551483154296875,-0.012549314357224395,28.300216674804688,28.515512466430664,28.198108673095703,27.432334899902344,28.100439071655273,0.0
2015-03-23,28.23583984375,28.377895660087294,28.0826852288018,28.215864038377056,150838800,27.875374221801756,28.220747661590575,26.944406394958495,28.074759709302263,27.84723412272827,44.73303627448013,64.34478358027397,0.2275255865739929,0.31315716195562293,-0.08563157538163002,29.293986808803453,28.220747661590575,27.147508514377698,0.07606029153294125,0.6072258075635596,-0.45105691672331794,235015460.0,3785165600.0,0.010351348528442715,0.290771484375,0.010405109074548058,27.945068359375,28.300216674804688,28.515512466430664,27.734201431274414,28.220308303833008,0.0
2015-03-24,28.120426177978516,28.420073483673672,28.09156997275746,28.240286116320142,131369200,27.923762702941893,28.15993003845215,27.011529273986817,28.08178531986784,27.867470571265326,45.40044104843012,66.70281089505633,0.21431474860251498,0.29338867928500134,-0.07907393068248636,29.095970338610954,28.15993003845215,27.223889738293344,0.06648030011987427,0.6110309716791301,-0.12907554289745082,227738300.0,3653796400.0,-0.004095864941665873,-0.11541366577148438,-0.00408748832725192,28.23583984375,27.945068359375,28.300216674804688,28.198108673095703,27.63654136657715,0.0
2015-03-25,27.385726928710938,28.149278311362963,27.385726928710938,28.08712909527531,206620800,27.94906692504883,28.0998893737793,27.076162490844727,27.97469941353601,27.831785857002036,42.88402965815984,43.00992988865326,0.14291355653397275,0.26329365473479566,-0.1203800982008229,29.073986627620798,28.0998893737793,27.1257921199378,0.06933103834543826,0.6181655538421982,0.5728252893372268,223127000.0,3447175600.0,-0.02647425985663918,-0.7346992492675781,-0.02612688885358827,28.120426177978516,28.23583984375,27.945068359375,28.515512466430664,27.1326847076416,0.0
2015-03-26,27.576614379882812,27.718670212747906,27.21259609648612,27.248110901421946,190291600,27.944404983520506,28.031303119659423,27.14032424926758,27.913455562204746,27.812884266104316,44.62670534081397,35.99998280238198,0.10057129610042992,0.23074918300792252,-0.1301778869074926,28.945170392781673,28.031303119659423,27.117435846537173,0.06520333851179824,0.6050064553264948,-0.07902979758088247,214384080.0,3637467200.0,0.006946145820436564,0.190887451171875,0.006970326245813396,27.385726928710938,28.120426177978516,28.23583984375,28.300216674804688,27.623233795166016,0.0
2015-03-27,27.35686492919922,27.678709721579036,27.281398528451987,27.64985522013545,158184800,27.936857986450196,27.97348165512085,27.201948165893555,27.82782623405005,27.779105055963196,41.320806868639956,22.698717589752945,0.04872117808685417,0.19434358202370886,-0.1456224039368547,28.9051088261945,27.97348165512085,27.0418544840472,0.06660788117518975,0.5618820471622347,-0.16872421063252396,209890360.0,3479282400.0,-0.008000608212751401,-0.21974945068359375,-0.007968688529216283,27.576614379882812,27.385726928710938,28.120426177978516,27.945068359375,27.432334899902344,0.0
